"type","subtype","country","alcohol_content","price","sweetness"
"wine","spain wine","spain",15.5,51.99," 0"
"wine","italy wine","italy",14,25.99," 0"
"wine","italy wine","italy",15,235.99," 0"
"wine","australia wine","australia",14.5,38.99," 0"
"wine","canada - bc","canada",12.5,7.99," 0"
"wine","france wine","france",12.5,47.99," 1"
"beer","import beer","czech republic",4.4,2.69,NA
"wine","france wine","france",13,105.99,"10"
"wine","canada - bc","canada",12.5,7.99," 0"
"wine","france wine","france",15.5,73.99," 0"
"wine","italy wine","italy",14,12.99," 0"
"wine","spain wine","spain",14,30.99," 0"
"wine","usa wine","united states of america",11.5,12.49," 1"
"wine","canada - bc","canada",14.5,39.99," 0"
"wine","canada - bc","canada",14.3,299.99," 0"
"spirits","whisky","united kingdom",59.2,144.99,NA
"spirits","whisky","united kingdom",46,76.99,NA
"wine","georgia wine","georgia",12.5,18.99," 4"
"wine","usa wine","united states of america",12.5,35.99," 0"
"wine","fortified wine","italy",18,62.99," 0"
"wine","germany wine","germany",9,48.99," 1"
"spirits","whisky","japan",45,95.99,NA
"refreshment","coolers","canada",5,11.29,NA
"beer","domestic - bc beer","canada",5,22.29,NA
"wine","france wine","france",13,55.99," 0"
"spirits","whisky","united kingdom",46.8,96.99,NA
"wine","canada - bc","canada",13,18.99," 0"
"wine","italy wine","italy",14,105.99," 0"
"spirits","grape and fruit brandy","spain",40,24.99,NA
"beer","domestic - bc beer","canada",5.5,12.99,NA
"beer","domestic - bc beer","canada",5,12.99,NA
"wine","france wine","france",12,600," 0"
"wine","france wine","france",13,85.99," 0"
"spirits","grape and fruit brandy","spain",40,32.49,NA
"spirits","whisky","canada",40,9.99,NA
"wine","france wine","france",14,255.99," 0"
"spirits","vodka","finland",40,34.99,NA
"wine","france wine","france",14,21.99," 0"
"spirits","whisky","ireland",40,62.99," 0"
"wine","france wine","france",13.5,115.99," 0"
"wine","canada - bc","canada",13.5,18.99," 0"
"wine","italy wine","italy",14,23.99," 0"
"wine","argentina wine","argentina",14.5,21.99," 0"
"wine","france wine","france",13,145.99," 0"
"beer","import beer","united states of america",5.6,15.79,NA
"wine","france wine","france",13.5,165.99," 0"
"wine","france wine","france",13,90.99," 0"
"wine","france wine","france",12.5,90.99," 0"
"wine","france wine","france",14,52.99," 0"
"wine","canada - bc","canada",13.5,16.99," 1"
"wine","italy wine","italy",8.5,11.99," 5"
"spirits","rum","canada",75.4,33.99,NA
"wine","italy wine","italy",14.5,129.99," 0"
"wine","australia wine","australia",14,29.99," 0"
"spirits","vodka","poland",40,107.99,NA
"wine","chile wine","chile",12,14.99," 0"
"wine","usa wine","united states of america",14.4,34.99," 0"
"wine","canada - bc","canada",12.5,15.99," 0"
"wine","canada - bc","canada",12.5,24.99," 1"
"wine","fortified wine","canada",20,6.99," 4"
"wine","france wine","france",13.5,69.99," 0"
"wine","fortified wine","portugal",20,295.99,"10"
"wine","france wine","france",13,80.99," 0"
"wine","australia wine","australia",14.5,19.99," 0"
"wine","spain wine","spain",14,90.99," 0"
"wine","france wine","france",13,56.99," 0"
"wine","france wine","france",14.5,90.99," 0"
"wine","france wine","france",13,95," 0"
"wine","france wine","france",13,45," 0"
"wine","france wine","france",13.5,85," 0"
"wine","italy wine","italy",13.5,64.99," 0"
"spirits","whisky","united kingdom",40,67.99,NA
"wine","france wine","france",13,59," 0"
"wine","france wine","france",14,339.99," 0"
"wine","canada - bc","canada",12,32.99," 0"
"wine","portugal wine","portugal",20,185.99," 8"
"wine","france wine","france",13.5,215.99," 0"
"wine","france wine","france",13.5,135.99," 0"
"spirits","grape and fruit brandy","south africa",40,22.99,NA
"wine","australia wine","australia",13.5,34.99," 0"
"wine","fortified wine","portugal",20,3750,"10"
"wine","france wine","france",13.5,339.99," 0"
"wine","france wine","france",13,170," 0"
"wine","hungary wine","hungary",11,25.99,"10"
"spirits","whisky","united kingdom",45.8,101.99,NA
"wine","chile wine","chile",13.5,14.49," 1"
"wine","italy wine","italy",14,32.99," 0"
"wine","italy wine","italy",14,78.99," 0"
"wine","chile wine","chile",14,13.97," 0"
"wine","chile wine","chile",14.5,24.99," 0"
"wine","france wine","france",12,950," 1"
"wine","germany wine","germany",9,15.99," 3"
"wine","france wine","france",13,69.99," 0"
"wine","italy wine","italy",14.5,229.99," 0"
"wine","spain wine","spain",12,24.99," 1"
"wine","italy wine","italy",13.5,66.99," 0"
"refreshment","cider","belgium",4.7,4.99,NA
"wine","usa wine","united states of america",14.5,989," 0"
"spirits","whisky","united kingdom",52.4,1130,NA
"spirits","whisky","united kingdom",47.7,1280,NA
"wine","usa wine","united states of america",14.3,245.99," 0"
"spirits","whisky","canada",43,89.29,NA
"wine","usa wine","united states of america",14.5,2400," 0"
"spirits","whisky","canada",40,104.99,NA
"wine","australia wine","australia",7.6,3.99," 8"
"beer","domestic - bc beer","canada",6.5,12.79,NA
"wine","new zealand wine","new zealand",12.5,19.99," 0"
"wine","italy wine","italy",14,25.99," 0"
"wine","france wine","france",12.5,34.99," 0"
"beer","domestic - bc beer","canada",5,8.49,NA
"beer","domestic - bc beer","canada",4,19.99,NA
"beer","domestic - bc beer","canada",5,23.99,NA
"wine","south africa wine","south africa",13.5,10.49," 0"
"wine","canada - bc","canada",12,35.99," 0"
"wine","france wine","france",13.5,35.99," 0"
"spirits","asian spirits","china",52,154.99,NA
"spirits","vodka","canada",40,35.99,NA
"beer","domestic - bc beer","canada",6.7,12.79,NA
"wine","france wine","france",13,16.99," 0"
"wine","france wine","france",13.5,159.99," 1"
"wine","new zealand wine","new zealand",13,15.99," 0"
"refreshment","coolers","canada",7,9.49,NA
"wine","italy wine","italy",14,25.99," 0"
"wine","canada - bc","canada",12,32.49," 2"
"wine","italy wine","italy",13,29.99," 0"
"beer","import beer","belgium",11,10.09,NA
"spirits","vodka","netherlands",40,45.99," 0"
"wine","canada - bc","canada",12.5,36.99," 0"
"wine","australia wine","australia",13.5,24.99," 0"
"wine","canada - bc","canada",11,31.99," 1"
"wine","italy wine","italy",13,23.99," 0"
"wine","australia wine","australia",14.5,1650," 0"
"beer","import beer","germany",5.5,2.39,NA
"wine","canada - bc","canada",12,39.49," 0"
"beer","domestic - bc beer","canada",4.7,11.79,NA
"wine","france wine","france",12.5,17.99," 0"
"wine","canada - bc","canada",13.5,47.99," 0"
"wine","france wine","france",12,83.99," 0"
"spirits","whisky","united states of america",51.5,139.99,NA
"wine","australia wine","australia",13.5,12.29," 0"
"wine","canada - bc","canada",11.5,30.99," 0"
"spirits","whisky","united kingdom",56.8,176.99," 0"
"spirits","vodka","canada",40,30.99,NA
"spirits","whisky","ireland",46,109.99,NA
"wine","usa wine","united states of america",13.5,3.99," 1"
"beer","import beer","denmark",5,1.99,NA
"wine","argentina wine","argentina",13.5,23.99," 0"
"spirits","vodka","canada",50,7.99,NA
"beer","domestic - bc beer","canada",5,8.49,NA
"spirits","vodka","netherlands",40,32.99,NA
"wine","chile wine","chile",13.7,14.99," 0"
"beer","domestic - other province beer","canada",5,31.79,NA
"spirits","rum","united states of america",30,27.49,NA
"wine","italy wine","italy",12.5,19.99," 0"
"beer","domestic - bc beer","canada",5,10.79,NA
"spirits","grape and fruit brandy","france",40,23.49,NA
"spirits","rum","canada",40,51.49,NA
"spirits","whisky","united kingdom",43,860,NA
"wine","canada - bc","canada",12,35.99," 0"
"wine","fortified wine","spain",19.5,15.99," 1"
"spirits","asian spirits","korea - south",20.1,8.79,NA
"wine","france wine","france",13,900," 0"
"spirits","grape and fruit brandy","chile",40,35.99,NA
"wine","italy wine","italy",13.5,33.99," 0"
"wine","france wine","france",12,81.99," 0"
"wine","spain wine","spain",13,25.99," 0"
"spirits","vodka","france",40,47.99,NA
"wine","france wine","france",12.5,39.99," 0"
"spirits","liqueurs","united states of america",15,11.49,NA
"beer","domestic - bc beer","canada",4,12.29,NA
"spirits","asian spirits","korea - south",24,18.99,NA
"wine","canada - bc","canada",14,23.99," 0"
"spirits","whisky","ireland",40,32.99,NA
"wine","other country wine","slovenia",12.5,22.99," 0"
"wine","chile wine","chile",14,10.99," 0"
"wine","usa wine","united states of america",14.2,34.99," 0"
"wine","usa wine","united states of america",13,16.49," 0"
"wine","usa wine","united states of america",13.5,19.49," 0"
"wine","chile wine","chile",13,15.99," 0"
"wine","italy wine","italy",11,21.99," 0"
"wine","france wine","france",13,189.99," 0"
"refreshment","coolers","canada",5,45.49,NA
"spirits","liqueurs","canada",22,39.99,NA
"wine","italy wine","italy",13,500," 0"
"spirits","whisky","united states of america",50,69.99,NA
"wine","chile wine","chile",14,14.99," 0"
"wine","france wine","france",12.5,34.99," 0"
"spirits","asian spirits","china",52,126.99,NA
"wine","australia wine","australia",14.5,19.99," 0"
"spirits","vodka","united states of america",40,23.99,NA
"beer","domestic - bc beer","canada",6,11.99,NA
"beer","domestic - other province beer","canada",5,11.79,NA
"wine","canada - bc","canada",13.5,19.99," 0"
"wine","canada - bc","canada",13,14.99," 1"
"spirits","whisky","canada",40,23.49,NA
"wine","italy wine","italy",11,28.99," 0"
"refreshment","coolers","new zealand",5,12.29," 0"
"wine","france wine","france",13.7,16.49," 0"
"spirits","rum","canada",35,27.99," 0"
"wine","usa wine","united states of america",13.5,22.97," 0"
"spirits","liqueurs","ireland",17,26.99,NA
"spirits","asian spirits","korea - south",20,8.49," 0"
"beer","import beer","spain",6.4,13.29,NA
"beer","import beer","australia",5.2,11.99,NA
"wine","spain wine","spain",13,18.99," 0"
"beer","domestic - bc beer","canada",5,22.29,NA
"wine","canada - bc","canada",12,29.99," 0"
"wine","south africa wine","south africa",14.5,64.99," 0"
"wine","canada - bc","canada",12,14.99," 0"
"wine","canada - bc","canada",12.5,14.99," 0"
"wine","canada - bc","canada",10,25.99,"10"
"wine","usa wine","united states of america",14.5,47.97," 0"
"beer","domestic - bc beer","canada",8,5.99,NA
"wine","south africa wine","south africa",14,14.49," 0"
"spirits","whisky","united kingdom",40,56.99,NA
"spirits","whisky","canada",40,53.99,NA
"spirits","whisky","united kingdom",46,81.99," 0"
"spirits","whisky","united states of america",50,44.99,NA
"wine","germany wine","germany",12.5,45.97," 1"
"wine","canada - bc","canada",11.5,13.99," 1"
"spirits","grape and fruit brandy","italy",40,27.49,NA
"beer","import beer","ireland",4.2,11.29,NA
"wine","chile wine","chile",14,17.99," 0"
"beer","domestic - bc beer","canada",5,7.79,NA
"wine","australia wine","australia",11.7,11.29," 0"
"beer","domestic - bc beer","canada",5,37.49,NA
"beer","domestic - bc beer","canada",6,13.49,NA
"wine","australia wine","australia",14.9,19.99," 0"
"wine","germany wine","germany",11.5,11.99," 2"
"wine","sake","japan",8,35.99,"10"
"wine","australia wine","australia",14.5,19.99," 0"
"wine","canada - bc","canada",12,15.99," 2"
"spirits","liqueurs","ireland",17,23.47,NA
"wine","canada - bc","canada",12,9.29," 2"
"wine","germany wine","germany",11,41.97," 1"
"wine","france wine","france",13.5,139.99," 0"
"spirits","liqueurs","italy",20,26.99,NA
"beer","domestic - bc beer","canada",5,22.99,NA
"wine","canada - bc","canada",14.9,24.99," 0"
"spirits","rum","canada",40,49.99,NA
"wine","canada - bc","canada",13.5,7.99," 0"
"beer","domestic - bc beer","canada",5.5,11.29,NA
"wine","chile wine","chile",14,19.99," 0"
"wine","australia wine","australia",12,12.99," 2"
"wine","canada - bc","canada",12,8.99," 0"
"refreshment","coolers","canada",5,26.99,NA
"wine","italy wine","italy",14,43.99," 0"
"spirits","liqueurs","canada",24,32.99,NA
"wine","canada - bc","canada",12,12.99," 0"
"refreshment","cider","belgium",4.5,8.49,NA
"wine","canada - bc","canada",12,13.99," 0"
"wine","italy wine","italy",12.5,14.49," 0"
"wine","germany wine","germany",13,35.97," 1"
"spirits","tequila","mexico",40,35.99,NA
"spirits","tequila","mexico",40,33.49,NA
"wine","chile wine","chile",13,13.99," 0"
"spirits","liqueurs","ireland",17,28.49,NA
"wine","chile wine","chile",14.5,22.97," 0"
"refreshment","coolers","canada",5,10.99,NA
"wine","spain wine","spain",14,12.99," 0"
"spirits","rum","dominican republic",40,24.99," 0"
"spirits","whisky","united states of america",45.6,54.99,NA
"wine","canada - bc","canada",12,28.99," 1"
"wine","france wine","france",14,17.99," 0"
"spirits","other spirits","united states of america",15,16.97,NA
"spirits","whisky","canada",44.4,34.97,NA
"beer","domestic - bc beer","canada",5,19.49,NA
"beer","import beer","belgium",5.2,2.89,NA
"refreshment","cider","canada",5,10.99,NA
"beer","domestic - bc beer","canada",5.4,11.29,NA
"wine","fortified wine","italy",15,11.99," 6"
"beer","domestic - bc beer","canada",4.4,11.79,NA
"beer","domestic - bc beer","canada",5,13.99,NA
"wine","germany wine","germany",9,52.97," 4"
"wine","new zealand wine","new zealand",13.5,71.99," 0"
"wine","portugal wine","portugal",10,10.99," 1"
"spirits","vodka","canada",40,23.99,NA
"wine","italy wine","italy",14,129.99," 0"
"wine","france wine","france",12.5,20.97," 0"
"wine","france wine","france",12.5,11.97," 0"
"spirits","vodka","united states of america",40,21.99,NA
"spirits","vodka","lithuania",38,23.99,NA
"wine","canada - bc","canada",12.5,15.99," 1"
"wine","usa wine","united states of america",14.5,25.99," 0"
"wine","canada - bc","canada",12.5,15.99," 0"
"wine","canada - bc","canada",12,15.49," 0"
"wine","france wine","france",13.5,129.99," 0"
"wine","france wine","france",13,64.99," 0"
"wine","italy wine","italy",12,15.99," 0"
"wine","france wine","france",11.5,16.99," 0"
"beer","domestic - bc beer","canada",5.2,12.29,NA
"wine","canada - bc","canada",13,39.49," 0"
"spirits","vodka","finland",40,23.99,NA
"beer","domestic - bc beer","canada",4,37.49,NA
"spirits","whisky","canada",40,41.99,NA
"wine","other country wine","uruguay",14.5,22.99," 0"
"spirits","liqueurs","united kingdom",35,39.99,NA
"beer","domestic - bc beer","canada",5.3,10.49,NA
"spirits","whisky","canada",43,54.99,NA
"wine","italy wine","italy",7,12.99," 7"
"wine","france wine","france",13,32.97," 0"
"wine","italy wine","italy",12,20.99," 0"
"wine","new zealand wine","new zealand",13.5,20.99," 1"
"wine","new zealand wine","new zealand",13.5,19.99," 0"
"spirits","whisky","canada",40,16.49,NA
"spirits","whisky","ireland",40,34.99,NA
"wine","usa wine","united states of america",13,28.99," 0"
"spirits","grape and fruit brandy","france",40,109.99,NA
"wine","france wine","france",13.5,14.99," 0"
"beer","domestic - bc beer","canada",5,22.99,NA
"wine","australia wine","australia",12.5,27.99,NA
"spirits","gin","canada",43.1,37.49,NA
"beer","import beer","czech republic",4.9,2.19,NA
"wine","new zealand wine","new zealand",13,19.99," 0"
"wine","south africa wine","south africa",14.5,13.29," 0"
"beer","import beer","denmark",5.5,1.79,NA
"spirits","whisky","united kingdom",40,41.99,NA
"wine","chile wine","chile",13,12.49," 0"
"wine","usa wine","united states of america",13.5,17.99," 0"
"spirits","vodka","united states of america",40,16.49,NA
"wine","germany wine","germany",9.5,19.99," 2"
"spirits","grape and fruit brandy","france",40,30.99,NA
"spirits","rum","cuba",40,32.99,NA
"wine","italy wine","italy",12,13.99," 0"
"wine","france wine","france",13,75.99," 0"
"wine","argentina wine","argentina",14,21.49," 0"
"wine","germany wine","germany",10,85.97,"10"
"beer","import beer","italy",5.2,12.99,NA
"spirits","whisky","united kingdom",43,79.99,NA
"spirits","vodka","canada",45,22.49,NA
"wine","fortified wine","italy",17,15.99," 4"
"wine","usa wine","united states of america",14.5,17.99," 0"
"spirits","vodka","sweden",40,34.99," 0"
"wine","canada - bc","canada",12.5,8.49," 0"
"wine","portugal wine","portugal",10.5,11.99," 1"
"refreshment","cider","canada",5,11.29,NA
"wine","canada - bc","canada",13,8.99," 1"
"beer","domestic - bc beer","canada",6,12.49,NA
"wine","canada - bc","canada",10.5,32.49," 3"
"wine","chile wine","chile",13.5,10.49," 0"
"spirits","vodka","sweden",40,23.99,NA
"spirits","whisky","india",43,94.97,NA
"wine","italy wine","italy",13,10.97," 0"
"wine","portugal wine","portugal",9,11.99," 0"
"wine","usa wine","united states of america",14,12.99," 0"
"spirits","whisky","united kingdom",43,66.99," 0"
"wine","canada - other","canada",12,10.49," 0"
